x,y,r,c
141.453273,162.068865,7.351597,b
169.177025,218.675454,27.527788,b
292.330386,76.009793,17.128500,b
232.602000,131.439768,7.743605,b
336.256128,341.370364,8.563082,b
83.711619,293.485521,15.560614,b
123.430303,136.885551,20.117387,b
365.109202,181.859400,7.267689,b
251.977002,368.340368,8.697827,b
220.019775,308.247552,25.872983,b
371.135560,84.058611,12.808182,b
143.548817,321.802335,12.636121,b
98.035479,238.557930,12.498346,b
214.699023,95.503438,18.757207,b
100.203283,174.086986,9.124264,b
315.272432,285.013645,19.579557,b
190.112171,160.244698,8.749748,b
143.425321,29.143524,10.513921,b
318.313966,310.724930,6.022049,b
111.867814,352.318229,26.614617,b
285.000000,195.000000,73.000000,a
284.000000,196.000000,74.767642,c
